transaction_id,customer_id,amount,transaction_date,payment_method
TXN_00016710,CUST_001026,31.43,2025-11-03,debit_card
TXN_00016711,CUST_001026,27.56,2025-12-02,credit_card
TXN_00016712,CUST_001012,12.23,2024-03-05,stripe
TXN_00016713,CUST_001012,31.85,2024-04-02,credit_card
TXN_00016714,CUST_001012,32.64,2024-05-02,debit_card
TXN_00016715,CUST_001012,32.45,2024-06-03,credit_card
TXN_00016716,CUST_001012,28.48,2024-07-02,debit_card
TXN_00016717,CUST_001012,27.25,2024-08-03,stripe
TXN_00016718,CUST_001012,30.31,2024-09-04,credit_card
TXN_00016719,CUST_001012,31.69,2024-10-05,bank_transfer
TXN_00016720,CUST_001012,33.18,2024-11-01,credit_card
TXN_00016721,CUST_001012,28.27,2024-12-03,debit_card
TXN_00016722,CUST_001012,28.93,2025-01-03,credit_card
TXN_00016723,CUST_001012,32.25,2025-02-03,paypal
TXN_00016724,CUST_001012,33.73,2025-03-04,credit_card
TXN_00016725,CUST_001012,33.48,2025-04-03,credit_card
TXN_00016726,CUST_001012,34.01,2025-05-05,debit_card
TXN_00016727,CUST_001012,32.84,2025-06-05,credit_card
TXN_00016728,CUST_001012,30.98,2025-07-04,stripe
TXN_00016729,CUST_001012,27.91,2025-08-01,credit_card
TXN_00016730,CUST_001012,31.1,2025-09-05,credit_card
TXN_00016731,CUST_001012,33.29,2025-10-04,credit_card
TXN_00016732,CUST_001012,34.54,2025-11-05,credit_card
TXN_00016733,CUST_001012,29.35,2025-12-02,credit_card
TXN_00016734,CUST_001097,37.95,2024-03-02,stripe
TXN_00016735,CUST_001097,104.59,2024-04-03,credit_card
TXN_00016736,CUST_001097,106.74,2024-05-01,credit_card
TXN_00016737,CUST_001097,99.82,2024-06-03,paypal
TXN_00016738,CUST_001097,91.74,2024-07-04,debit_card
TXN_00016739,CUST_001097,86.09,2024-08-01,bank_transfer
TXN_00016740,CUST_001097,97.21,2024-09-04,paypal
TXN_00016741,CUST_001097,102.99,2024-10-01,credit_card
TXN_00016742,CUST_001097,104.5,2024-11-04,credit_card
TXN_00016743,CUST_001097,90.8,2024-12-02,stripe
TXN_00016744,CUST_001097,96.14,2025-01-04,stripe
TXN_00016745,CUST_001097,100.8,2025-02-01,credit_card
TXN_00016746,CUST_001064,46.47,2024-03-01,credit_card
TXN_00016747,CUST_001064,125.51,2024-04-04,paypal
TXN_00016748,CUST_001064,127.96,2024-05-02,credit_card
TXN_00016749,CUST_001064,122.35,2024-06-04,credit_card
TXN_00016750,CUST_001064,113.84,2024-07-02,credit_card
TXN_00016751,CUST_001064,104.92,2024-08-05,credit_card
TXN_00016752,CUST_001064,119.65,2024-09-05,debit_card
TXN_00016753,CUST_001064,124.66,2024-10-01,paypal
TXN_00016754,CUST_001064,129.66,2024-11-02,credit_card
TXN_00016755,CUST_001064,109.71,2024-12-03,debit_card
TXN_00016756,CUST_001064,115.76,2025-01-02,debit_card
TXN_00016757,CUST_001064,124.36,2025-02-04,credit_card
TXN_00016758,CUST_001064,125.88,2025-03-01,credit_card
TXN_00016759,CUST_001064,133.68,2025-04-04,credit_card
TXN_00016760,CUST_001064,135.5,2025-05-05,credit_card
TXN_00016761,CUST_001064,135.38,2025-06-04,credit_card
TXN_00016762,CUST_001064,118.33,2025-07-05,credit_card
TXN_00016763,CUST_001064,112.87,2025-08-01,credit_card
TXN_00016764,CUST_001064,124.2,2025-09-03,stripe
TXN_00016765,CUST_001064,134.42,2025-10-04,paypal
TXN_00016766,CUST_001064,136.23,2025-11-05,credit_card
TXN_00016767,CUST_001064,116.52,2025-12-04,credit_card
TXN_00016768,CUST_001010,10.14,2024-03-04,paypal
TXN_00016769,CUST_001010,29.09,2024-04-04,bank_transfer
TXN_00016770,CUST_001010,28.76,2024-06-05,credit_card
TXN_00016771,CUST_001010,25.64,2024-07-04,debit_card
TXN_00016772,CUST_001010,23.94,2024-08-03,credit_card
TXN_00016773,CUST_001010,26.32,2024-09-01,credit_card
TXN_00016774,CUST_001010,27.85,2024-10-04,paypal
TXN_00016775,CUST_001010,29.48,2024-11-02,credit_card
TXN_00016776,CUST_001010,25.87,2024-12-04,debit_card
TXN_00016777,CUST_001010,26.64,2025-01-05,debit_card
TXN_00016778,CUST_001010,28.1,2025-02-05,paypal
TXN_00016779,CUST_001010,29.06,2025-03-03,paypal
TXN_00016780,CUST_001010,29.77,2025-04-04,stripe
TXN_00016781,CUST_001010,30.98,2025-05-01,debit_card
TXN_00016782,CUST_001010,28.96,2025-06-05,paypal
TXN_00016783,CUST_001010,27.27,2025-07-05,bank_transfer
TXN_00016784,CUST_001010,25.95,2025-08-03,stripe
TXN_00016785,CUST_001010,27.86,2025-09-03,stripe
TXN_00016786,CUST_001010,29.72,2025-10-03,debit_card
TXN_00016787,CUST_001010,31.14,2025-11-01,credit_card
TXN_00016788,CUST_001010,26.91,2025-12-04,paypal
TXN_00016789,CUST_001031,30.92,2024-03-03,debit_card
TXN_00016790,CUST_001031,96.2,2024-04-02,credit_card
TXN_00016791,CUST_001031,96.85,2024-05-02,credit_card
TXN_00016792,CUST_001031,93.93,2024-06-02,credit_card
TXN_00016793,CUST_001031,87.61,2024-07-01,credit_card
TXN_00016794,CUST_001031,82.73,2024-08-02,credit_card
TXN_00016795,CUST_001031,89.23,2024-09-02,stripe
TXN_00016796,CUST_001031,94.51,2024-10-03,stripe
TXN_00016797,CUST_001031,98.69,2024-11-03,debit_card
TXN_00016798,CUST_001031,83.08,2024-12-01,paypal
TXN_00016799,CUST_001031,87.05,2025-01-03,credit_card
TXN_00016800,CUST_001031,92.49,2025-02-01,paypal
TXN_00016801,CUST_001031,97.72,2025-03-04,credit_card
TXN_00016802,CUST_001031,98.05,2025-04-01,paypal
TXN_00016803,CUST_001031,103.64,2025-05-04,credit_card
TXN_00016804,CUST_001031,100.85,2025-06-03,stripe
TXN_00016805,CUST_001031,91.25,2025-07-05,paypal
TXN_00016806,CUST_001031,96.19,2025-09-01,credit_card
TXN_00016807,CUST_001031,103.16,2025-10-03,debit_card
TXN_00016808,CUST_001031,104.82,2025-11-03,credit_card
TXN_00016809,CUST_001031,90.09,2025-12-03,credit_card
TXN_00016810,CUST_001093,9.87,2024-03-01,credit_card
TXN_00016811,CUST_001093,31.65,2024-04-05,debit_card
TXN_00016812,CUST_001093,31.1,2024-05-05,credit_card
TXN_00016813,CUST_001093,29.8,2024-06-04,credit_card
TXN_00016814,CUST_001093,27.44,2024-07-04,bank_transfer
TXN_00016815,CUST_001093,25.94,2024-08-01,paypal
TXN_00016816,CUST_001093,28.87,2024-09-02,debit_card
TXN_00016817,CUST_001093,31.17,2024-10-04,credit_card
TXN_00016818,CUST_001093,31.61,2024-11-01,credit_card
TXN_00016819,CUST_001093,27.24,2024-12-04,paypal
TXN_00016820,CUST_001093,28.18,2025-01-05,credit_card
TXN_00016821,CUST_001093,30.23,2025-02-03,credit_card
TXN_00016822,CUST_001093,30.46,2025-03-05,paypal
TXN_00016823,CUST_001093,32.94,2025-04-05,credit_card
TXN_00016824,CUST_001093,33.23,2025-05-04,stripe
TXN_00016825,CUST_001093,33.19,2025-06-03,credit_card
TXN_00016826,CUST_001093,29.91,2025-07-04,credit_card
TXN_00016827,CUST_001093,28.57,2025-08-04,stripe
TXN_00016828,CUST_001093,31.45,2025-09-03,paypal
TXN_00016829,CUST_001093,32.97,2025-10-03,credit_card
TXN_00016830,CUST_001093,33.39,2025-11-03,debit_card
TXN_00016831,CUST_001093,29.57,2025-12-05,stripe
TXN_00016832,CUST_001094,8.58,2024-03-03,credit_card
TXN_00016833,CUST_001020,28.18,2024-03-01,paypal
TXN_00016834,CUST_001020,104.13,2024-04-04,credit_card
TXN_00016835,CUST_001020,105.37,2024-05-03,bank_transfer
TXN_00016836,CUST_001020,97.6,2024-06-02,debit_card
TXN_00016837,CUST_001020,90.2,2024-07-01,paypal
TXN_00016838,CUST_001020,83.77,2024-08-03,debit_card
TXN_00016839,CUST_001020,93.65,2024-09-03,stripe
TXN_00016840,CUST_001020,99.71,2024-10-03,stripe
TXN_00016841,CUST_001020,104.21,2024-11-04,credit_card
TXN_00016842,CUST_001020,89.17,2024-12-01,stripe
TXN_00016843,CUST_001020,95.96,2025-01-05,credit_card
TXN_00016844,CUST_001020,98.94,2025-02-03,bank_transfer
TXN_00016845,CUST_001020,104.82,2025-03-01,credit_card
TXN_00016846,CUST_001020,109.85,2025-04-05,debit_card
TXN_00016847,CUST_001020,112.21,2025-05-05,credit_card
TXN_00016848,CUST_001020,107.65,2025-06-02,credit_card
TXN_00016849,CUST_001020,97.04,2025-08-01,paypal
TXN_00016850,CUST_001020,107.68,2025-09-02,paypal
TXN_00016851,CUST_001020,111.22,2025-10-02,paypal
TXN_00016852,CUST_001020,115.28,2025-11-02,stripe
TXN_00016853,CUST_001020,100.43,2025-12-04,debit_card
TXN_00016854,CUST_001070,9.23,2024-03-01,stripe
TXN_00016855,CUST_001070,32.53,2024-04-04,credit_card
TXN_00016856,CUST_001070,33.49,2024-05-02,debit_card
TXN_00016857,CUST_001070,31.69,2024-06-04,debit_card
TXN_00016858,CUST_001070,28.44,2024-07-02,stripe
TXN_00016859,CUST_001070,26.7,2024-08-05,debit_card
TXN_00016860,CUST_001070,29.74,2024-09-05,credit_card
TXN_00016861,CUST_001070,32.19,2024-10-04,debit_card
TXN_00016862,CUST_001070,33.46,2024-11-03,paypal
TXN_00016863,CUST_001070,29.66,2024-12-02,credit_card
TXN_00016864,CUST_001070,30.43,2025-01-04,credit_card
TXN_00016865,CUST_001070,32.17,2025-02-03,paypal
TXN_00016866,CUST_001070,34.18,2025-03-03,credit_card
TXN_00016867,CUST_001070,35.14,2025-04-01,debit_card
TXN_00016868,CUST_001070,33.5,2025-06-01,credit_card
TXN_00016869,CUST_001070,31.08,2025-07-05,credit_card
TXN_00016870,CUST_001070,29.17,2025-08-05,credit_card
TXN_00016871,CUST_001070,32.28,2025-09-01,credit_card
TXN_00016872,CUST_001070,34.76,2025-10-03,paypal
TXN_00016873,CUST_001070,34.62,2025-11-01,paypal
TXN_00016874,CUST_001070,29.5,2025-12-01,stripe
TXN_00016875,CUST_001092,179.14,2024-03-03,credit_card
TXN_00016876,CUST_001092,640.8,2024-04-02,debit_card
TXN_00016877,CUST_001092,632.46,2024-05-05,debit_card
TXN_00016878,CUST_001092,621.26,2024-06-01,debit_card
TXN_00016879,CUST_001092,573.17,2024-07-04,credit_card
TXN_00016880,CUST_001092,531.83,2024-08-01,credit_card
TXN_00016881,CUST_001092,597.71,2024-09-01,debit_card
TXN_00016882,CUST_001092,639.77,2024-10-04,debit_card
TXN_00016883,CUST_001092,649.68,2024-11-01,stripe
TXN_00016884,CUST_001092,567.14,2024-12-01,credit_card
TXN_00016885,CUST_001092,583.43,2025-01-05,credit_card
TXN_00016886,CUST_001092,590.17,2025-02-03,credit_card
TXN_00016887,CUST_001092,607.79,2025-03-02,debit_card
TXN_00016888,CUST_001092,628.12,2025-04-02,stripe
TXN_00016889,CUST_001092,663.34,2025-05-01,credit_card
TXN_00016890,CUST_001092,643.84,2025-06-02,paypal
TXN_00016891,CUST_001092,603.69,2025-07-01,credit_card
TXN_00016892,CUST_001092,559.66,2025-08-01,bank_transfer
TXN_00016893,CUST_001092,603.21,2025-09-01,bank_transfer
TXN_00016894,CUST_001092,658.96,2025-10-02,paypal
TXN_00016895,CUST_001092,594.34,2025-12-01,credit_card
TXN_00016896,CUST_001086,8.39,2024-03-03,credit_card
TXN_00016897,CUST_001086,30.17,2024-04-01,credit_card
TXN_00016898,CUST_001086,30.2,2024-05-01,credit_card
TXN_00016899,CUST_001086,28.79,2024-06-01,credit_card
TXN_00016900,CUST_001086,25.12,2024-08-03,bank_transfer
TXN_00016901,CUST_001086,27.8,2024-09-05,credit_card
TXN_00016902,CUST_001086,29.36,2024-10-03,credit_card
TXN_00016903,CUST_001086,30.6,2024-11-02,credit_card
TXN_00016904,CUST_001086,26.89,2024-12-05,debit_card
TXN_00016905,CUST_001086,28.06,2025-01-05,debit_card
TXN_00016906,CUST_001086,29.21,2025-02-03,debit_card
TXN_00016907,CUST_001086,29.83,2025-03-05,credit_card
TXN_00016908,CUST_001086,30.99,2025-04-01,credit_card
TXN_00016909,CUST_001086,31.63,2025-05-03,paypal
TXN_00016910,CUST_001086,30.85,2025-06-03,credit_card
TXN_00016911,CUST_001086,27.11,2025-07-04,credit_card
TXN_00016912,CUST_001086,26.17,2025-08-02,debit_card
TXN_00016913,CUST_001086,29.32,2025-09-03,debit_card
TXN_00016914,CUST_001086,31.0,2025-11-03,debit_card
TXN_00016915,CUST_001086,27.14,2025-12-05,credit_card
TXN_00016916,CUST_001032,7.37,2024-03-02,paypal
TXN_00016917,CUST_001032,30.42,2024-04-04,paypal
TXN_00016918,CUST_001032,31.06,2024-05-05,credit_card
TXN_00016919,CUST_001032,28.95,2024-06-03,stripe
TXN_00016920,CUST_001032,26.71,2024-07-04,credit_card
TXN_00016921,CUST_001032,25.27,2024-08-02,credit_card
TXN_00016922,CUST_001032,28.8,2024-10-03,debit_card
TXN_00016923,CUST_001032,30.09,2024-11-01,credit_card
TXN_00016924,CUST_001032,25.98,2024-12-02,debit_card
TXN_00016925,CUST_001032,29.82,2025-02-04,stripe
TXN_00016926,CUST_001032,30.16,2025-03-02,debit_card
TXN_00016927,CUST_001032,31.77,2025-04-04,paypal
TXN_00016928,CUST_001032,32.38,2025-05-04,paypal
TXN_00016929,CUST_001032,31.4,2025-06-05,credit_card
TXN_00016930,CUST_001032,28.35,2025-07-03,credit_card
TXN_00016931,CUST_001032,25.71,2025-08-05,credit_card
TXN_00016932,CUST_001032,29.55,2025-09-02,paypal
TXN_00016933,CUST_001032,30.74,2025-10-05,credit_card
TXN_00016934,CUST_001046,8.0,2024-03-04,paypal
TXN_00016935,CUST_001046,32.94,2024-04-01,bank_transfer
TXN_00016936,CUST_001046,31.98,2024-05-03,bank_transfer
TXN_00016937,CUST_001046,31.41,2024-06-05,stripe
TXN_00016938,CUST_001046,28.87,2024-07-02,stripe
TXN_00016939,CUST_001046,27.05,2024-08-01,stripe
TXN_00016940,CUST_001046,29.29,2024-09-01,credit_card
TXN_00016941,CUST_001046,32.57,2024-10-04,debit_card
TXN_00016942,CUST_001046,32.12,2024-11-05,credit_card
TXN_00016943,CUST_001046,28.0,2024-12-01,debit_card
TXN_00016944,CUST_001046,29.47,2025-01-01,credit_card
TXN_00016945,CUST_001046,31.6,2025-02-01,paypal
TXN_00016946,CUST_001046,32.98,2025-03-05,paypal
TXN_00016947,CUST_001046,33.88,2025-04-03,credit_card
TXN_00016948,CUST_001046,34.39,2025-05-05,credit_card
TXN_00016949,CUST_001046,33.79,2025-06-02,debit_card
TXN_00016950,CUST_001046,31.11,2025-07-03,stripe
TXN_00016951,CUST_001046,28.73,2025-08-05,credit_card
TXN_00016952,CUST_001046,31.67,2025-09-01,paypal
TXN_00016953,CUST_001046,34.02,2025-10-03,stripe
TXN_00016954,CUST_001046,35.43,2025-11-02,credit_card
TXN_00016955,CUST_001046,30.6,2025-12-01,credit_card
TXN_00016956,CUST_001015,153.47,2024-03-02,credit_card
TXN_00016957,CUST_001015,599.78,2024-04-05,credit_card
TXN_00016958,CUST_001015,624.1,2024-05-03,bank_transfer
TXN_00016959,CUST_001015,582.27,2024-06-04,stripe
TXN_00016960,CUST_001015,543.25,2024-07-05,paypal
TXN_00016961,CUST_001015,517.04,2024-08-05,debit_card
TXN_00016962,CUST_001015,588.09,2024-09-01,credit_card
TXN_00016963,CUST_001015,631.92,2024-10-04,credit_card
TXN_00016964,CUST_001015,622.7,2024-11-02,debit_card
TXN_00016965,CUST_001015,555.12,2024-12-05,bank_transfer
TXN_00016966,CUST_001015,574.38,2025-01-03,credit_card
TXN_00016967,CUST_001015,639.44,2025-02-03,bank_transfer
TXN_00016968,CUST_001015,641.25,2025-03-05,credit_card
TXN_00016969,CUST_001015,679.86,2025-04-02,credit_card
TXN_00016970,CUST_001015,689.8,2025-05-02,paypal
TXN_00016971,CUST_001015,692.86,2025-06-04,paypal
TXN_00016972,CUST_001015,631.32,2025-07-04,paypal
TXN_00016973,CUST_001015,610.18,2025-08-02,credit_card
TXN_00016974,CUST_001015,686.75,2025-09-04,debit_card
TXN_00016975,CUST_001015,732.0,2025-10-01,credit_card
TXN_00016976,CUST_001015,776.28,2025-11-05,debit_card
TXN_00016977,CUST_001015,664.89,2025-12-05,stripe
TXN_00016978,CUST_001068,7.72,2024-03-01,credit_card
TXN_00016979,CUST_001068,29.67,2024-04-05,debit_card
TXN_00016980,CUST_001068,30.43,2024-05-02,credit_card
TXN_00016981,CUST_001068,30.01,2024-06-01,credit_card
TXN_00016982,CUST_001068,27.34,2024-07-03,stripe
TXN_00016983,CUST_001068,25.3,2024-08-02,paypal
TXN_00016984,CUST_001068,28.33,2024-09-02,bank_transfer
TXN_00016985,CUST_001068,29.3,2024-10-04,stripe
TXN_00016986,CUST_001068,30.8,2024-11-02,credit_card
TXN_00016987,CUST_001068,27.7,2025-01-02,stripe
TXN_00016988,CUST_001068,29.37,2025-02-05,bank_transfer
TXN_00016989,CUST_001068,30.83,2025-03-01,credit_card
TXN_00016990,CUST_001068,31.11,2025-04-04,credit_card
TXN_00016991,CUST_001068,31.58,2025-05-05,credit_card
TXN_00016992,CUST_001068,30.22,2025-06-05,debit_card
TXN_00016993,CUST_001068,28.2,2025-07-02,credit_card
TXN_00016994,CUST_001068,25.67,2025-08-02,credit_card
TXN_00016995,CUST_001076,26.53,2024-03-02,debit_card
TXN_00016996,CUST_001076,109.81,2024-04-04,paypal
TXN_00016997,CUST_001076,107.11,2024-05-01,credit_card
TXN_00016998,CUST_001076,106.86,2024-06-05,credit_card
TXN_00016999,CUST_001076,97.42,2024-07-02,stripe
TXN_00017000,CUST_001076,98.81,2024-09-05,credit_card
TXN_00017001,CUST_001076,104.21,2024-10-04,credit_card
TXN_00017002,CUST_001076,110.15,2024-11-02,credit_card
TXN_00017003,CUST_001076,95.18,2024-12-04,credit_card
TXN_00017004,CUST_001076,100.49,2025-01-01,credit_card
TXN_00017005,CUST_001076,104.12,2025-02-03,paypal
TXN_00017006,CUST_001076,112.82,2025-03-04,credit_card
TXN_00017007,CUST_001076,113.34,2025-04-05,credit_card
TXN_00017008,CUST_001076,118.44,2025-05-03,bank_transfer
TXN_00017009,CUST_001076,114.94,2025-06-05,credit_card
TXN_00017010,CUST_001076,102.57,2025-07-04,bank_transfer
TXN_00017011,CUST_001076,97.53,2025-08-04,stripe
TXN_00017012,CUST_001059,6.36,2024-03-04,bank_transfer
TXN_00017013,CUST_001059,29.23,2024-04-03,paypal
TXN_00017014,CUST_001059,29.41,2024-05-02,credit_card
TXN_00017015,CUST_001059,25.66,2024-07-05,credit_card
TXN_00017016,CUST_001059,23.85,2024-08-02,credit_card
TXN_00017017,CUST_001059,26.88,2024-09-05,stripe
TXN_00017018,CUST_001059,28.62,2024-10-05,paypal
TXN_00017019,CUST_001059,25.54,2024-12-05,credit_card
TXN_00017020,CUST_001059,26.4,2025-01-04,credit_card
TXN_00017021,CUST_001059,28.0,2025-02-01,credit_card
TXN_00017022,CUST_001059,28.42,2025-03-01,credit_card
TXN_00017023,CUST_001059,29.26,2025-04-01,credit_card
TXN_00017024,CUST_001059,29.79,2025-05-02,credit_card
TXN_00017025,CUST_001059,28.91,2025-06-02,credit_card
TXN_00017026,CUST_001059,25.97,2025-07-05,credit_card
TXN_00017027,CUST_001059,24.38,2025-08-05,debit_card
TXN_00017028,CUST_001059,28.4,2025-09-02,debit_card
TXN_00017029,CUST_001059,29.51,2025-10-05,debit_card
TXN_00017030,CUST_001059,31.35,2025-11-01,paypal
TXN_00017031,CUST_001083,7.21,2024-03-05,paypal
TXN_00017032,CUST_001028,6.71,2024-03-01,bank_transfer
TXN_00017033,CUST_001028,30.44,2024-04-02,stripe
TXN_00017034,CUST_001028,31.61,2024-05-02,credit_card
TXN_00017035,CUST_001028,30.61,2024-06-03,stripe
TXN_00017036,CUST_001028,27.81,2024-07-02,credit_card
TXN_00017037,CUST_001028,26.05,2024-08-01,bank_transfer
TXN_00017038,CUST_001028,28.88,2024-09-02,debit_card
TXN_00017039,CUST_001028,30.9,2024-10-04,credit_card
TXN_00017040,CUST_001028,31.33,2024-11-03,credit_card
TXN_00017041,CUST_001028,27.08,2024-12-03,credit_card
TXN_00017042,CUST_001028,27.87,2025-01-03,debit_card
TXN_00017043,CUST_001028,29.83,2025-02-02,credit_card
TXN_00017044,CUST_001028,31.39,2025-03-05,bank_transfer
TXN_00017045,CUST_001028,32.36,2025-04-01,stripe
TXN_00017046,CUST_001028,33.09,2025-05-01,paypal
TXN_00017047,CUST_001028,32.12,2025-06-03,credit_card
TXN_00017048,CUST_001028,29.64,2025-07-02,credit_card
TXN_00017049,CUST_001081,19.31,2024-03-01,debit_card
TXN_00017050,CUST_001081,103.57,2024-04-03,debit_card
TXN_00017051,CUST_001081,104.19,2024-05-01,credit_card
TXN_00017052,CUST_001081,100.92,2024-06-04,credit_card
TXN_00017053,CUST_001081,94.56,2024-07-04,credit_card
TXN_00017054,CUST_001081,86.65,2024-08-05,credit_card
TXN_00017055,CUST_001081,98.43,2024-09-05,bank_transfer
TXN_00017056,CUST_001081,102.25,2024-10-02,credit_card
TXN_00017057,CUST_001081,102.47,2024-11-05,credit_card
TXN_00017058,CUST_001081,89.17,2024-12-05,credit_card
TXN_00017059,CUST_001081,96.1,2025-01-01,credit_card
TXN_00017060,CUST_001081,100.76,2025-02-05,credit_card
TXN_00017061,CUST_001081,105.53,2025-03-03,credit_card
TXN_00017062,CUST_001081,106.7,2025-04-04,paypal
TXN_00017063,CUST_001081,111.53,2025-05-05,credit_card
TXN_00017064,CUST_001081,105.55,2025-06-02,paypal
TXN_00017065,CUST_001081,94.5,2025-07-01,credit_card
TXN_00017066,CUST_001081,92.6,2025-08-04,debit_card
TXN_00017067,CUST_001081,101.44,2025-09-04,debit_card
TXN_00017068,CUST_001081,109.47,2025-11-04,stripe
TXN_00017069,CUST_001081,94.64,2025-12-03,stripe
TXN_00017070,CUST_001014,6.13,2024-03-05,credit_card
TXN_00017071,CUST_001014,31.91,2024-04-05,credit_card
TXN_00017072,CUST_001063,21.17,2024-03-03,debit_card
TXN_00017073,CUST_001089,5.85,2024-03-04,credit_card
TXN_00017074,CUST_001089,32.43,2024-05-01,debit_card
TXN_00017075,CUST_001089,31.49,2024-06-03,stripe
TXN_00017076,CUST_001051,5.37,2024-03-02,debit_card
TXN_00017077,CUST_001051,28.61,2024-04-05,bank_transfer
TXN_00017078,CUST_001029,17.69,2024-03-02,debit_card
TXN_00017079,CUST_001029,114.68,2024-04-03,credit_card
TXN_00017080,CUST_001029,118.25,2024-05-04,credit_card
TXN_00017081,CUST_001029,111.38,2024-06-03,credit_card
TXN_00017082,CUST_001029,100.13,2024-07-01,credit_card
TXN_00017083,CUST_001029,96.17,2024-08-01,paypal
TXN_00017084,CUST_001029,107.13,2024-09-02,credit_card
TXN_00017085,CUST_001029,115.43,2024-10-02,debit_card
TXN_00017086,CUST_001029,117.32,2024-11-03,debit_card
TXN_00017087,CUST_001029,98.41,2024-12-02,debit_card
TXN_00017088,CUST_001029,116.03,2025-02-01,credit_card
TXN_00017089,CUST_001029,121.91,2025-03-05,credit_card
TXN_00017090,CUST_001077,4.93,2024-03-04,credit_card
TXN_00017091,CUST_001077,32.37,2024-04-05,credit_card
TXN_00017092,CUST_001077,31.52,2024-05-03,stripe
TXN_00017093,CUST_001077,31.33,2024-06-04,stripe
TXN_00017094,CUST_001077,28.67,2024-07-04,credit_card
TXN_00017095,CUST_001077,26.56,2024-08-04,credit_card
TXN_00017096,CUST_001077,29.13,2024-09-03,credit_card
TXN_00017097,CUST_001077,31.8,2024-10-01,stripe
TXN_00017098,CUST_001077,31.94,2024-11-02,credit_card
TXN_00017099,CUST_001077,27.53,2024-12-04,credit_card
TXN_00017100,CUST_001077,29.28,2025-01-01,credit_card
TXN_00017101,CUST_001077,29.88,2025-02-01,stripe
TXN_00017102,CUST_001077,32.75,2025-04-02,credit_card
TXN_00017103,CUST_001013,4.6,2024-03-03,credit_card
TXN_00017104,CUST_001013,28.12,2024-04-04,credit_card
TXN_00017105,CUST_001013,29.16,2024-05-05,stripe
TXN_00017106,CUST_001013,27.72,2024-06-03,credit_card
TXN_00017107,CUST_001013,25.14,2024-07-02,paypal
TXN_00017108,CUST_001013,23.75,2024-08-01,debit_card
TXN_00017109,CUST_001013,28.41,2024-10-05,credit_card
TXN_00017110,CUST_001013,29.59,2024-11-05,credit_card
TXN_00017111,CUST_001013,25.18,2024-12-04,bank_transfer
TXN_00017112,CUST_001013,26.93,2025-01-04,paypal
TXN_00017113,CUST_001013,28.7,2025-02-01,credit_card
TXN_00017114,CUST_001013,30.51,2025-03-03,stripe
TXN_00017115,CUST_001013,30.87,2025-04-05,paypal
TXN_00017116,CUST_001013,31.3,2025-05-05,debit_card
TXN_00017117,CUST_001082,4.01,2024-03-04,stripe
TXN_00017118,CUST_001082,32.24,2024-04-01,stripe
TXN_00017119,CUST_001082,32.9,2024-05-05,debit_card
TXN_00017120,CUST_001082,31.16,2024-06-05,credit_card
TXN_00017121,CUST_001082,28.07,2024-07-01,paypal
TXN_00017122,CUST_001082,26.68,2024-08-01,credit_card
TXN_00017123,CUST_001082,29.35,2024-09-01,debit_card
TXN_00017124,CUST_001082,30.72,2024-10-01,debit_card
TXN_00017125,CUST_001082,32.38,2024-11-04,credit_card
TXN_00017126,CUST_001082,28.19,2024-12-05,credit_card
TXN_00017127,CUST_001082,29.38,2025-01-02,debit_card
TXN_00017128,CUST_001082,32.99,2025-03-02,stripe
TXN_00017129,CUST_001082,33.5,2025-04-02,stripe
TXN_00017130,CUST_001082,34.67,2025-05-01,debit_card
TXN_00017131,CUST_001082,32.06,2025-06-03,bank_transfer
TXN_00017132,CUST_001082,29.93,2025-07-03,bank_transfer
TXN_00017133,CUST_001082,28.26,2025-08-05,paypal
TXN_00017134,CUST_001082,31.53,2025-09-05,stripe
TXN_00017135,CUST_001082,33.67,2025-10-01,debit_card
TXN_00017136,CUST_001082,33.57,2025-11-03,debit_card
TXN_00017137,CUST_001082,29.96,2025-12-05,bank_transfer
TXN_00017138,CUST_001045,13.38,2024-03-02,stripe
TXN_00017139,CUST_001045,109.06,2024-04-01,paypal
TXN_00017140,CUST_001045,107.83,2024-05-03,paypal
TXN_00017141,CUST_001045,104.62,2024-06-01,credit_card
TXN_00017142,CUST_001045,95.53,2024-07-03,credit_card
TXN_00017143,CUST_001045,92.0,2024-08-02,credit_card
TXN_00017144,CUST_001045,100.89,2024-09-02,credit_card
TXN_00017145,CUST_001045,112.0,2024-10-04,credit_card
TXN_00017146,CUST_001045,116.27,2024-11-01,credit_card
TXN_00017147,CUST_001045,98.57,2024-12-05,credit_card
TXN_00017148,CUST_001045,103.14,2025-01-04,debit_card
TXN_00017149,CUST_001045,111.46,2025-02-04,credit_card
TXN_00017150,CUST_001045,114.95,2025-03-04,stripe
TXN_00017151,CUST_001045,118.61,2025-04-02,credit_card
TXN_00017152,CUST_001045,115.56,2025-05-02,credit_card
TXN_00017153,CUST_001045,111.61,2025-06-02,credit_card
TXN_00017154,CUST_001045,102.8,2025-07-03,paypal
TXN_00017155,CUST_001045,99.26,2025-08-01,credit_card
TXN_00017156,CUST_001045,108.05,2025-09-05,credit_card
TXN_00017157,CUST_001045,113.74,2025-10-03,credit_card
TXN_00017158,CUST_001045,118.45,2025-11-04,credit_card
TXN_00017159,CUST_001045,107.55,2025-12-01,credit_card
TXN_00017160,CUST_001048,4.12,2024-03-04,bank_transfer
TXN_00017161,CUST_001048,33.92,2024-05-03,credit_card
