subscription_id,customer_id,period_start,period_end,revenue,is_renewal,churn_flag,active,num_logins,feature_x_usage
SUB_00024758,CUST_001613,2024-12-01,2024-12-31,87.14,True,0,True,47.0,90.04
SUB_00024759,CUST_001613,2025-01-01,2025-01-31,93.57,True,0,True,47.0,52.19
SUB_00024760,CUST_001613,2025-02-01,2025-02-28,96.97,True,0,True,59.0,78.21
SUB_00024761,CUST_001613,2025-03-01,2025-03-31,99.76,True,0,True,43.0,98.98
SUB_00024762,CUST_001613,2025-04-01,2025-04-30,101.18,True,0,True,51.0,56.63
SUB_00024763,CUST_001613,2025-05-01,2025-05-31,103.4,True,0,True,51.0,98.13
SUB_00024764,CUST_001613,2025-06-01,2025-06-30,100.65,True,0,True,62.0,72.52
SUB_00024765,CUST_001613,2025-07-01,2025-07-31,99.3,True,0,True,54.0,100.0
SUB_00024766,CUST_001613,2025-08-01,2025-08-31,89.62,True,0,True,47.0,56.41
SUB_00024767,CUST_001613,2025-09-01,2025-09-30,100.08,True,0,True,45.0,32.26
SUB_00024768,CUST_001613,2025-10-01,2025-10-31,109.33,True,0,True,40.0,38.52
SUB_00024769,CUST_001613,2025-11-01,2025-11-30,111.85,True,0,True,46.0,67.83
SUB_00024770,CUST_001613,2025-12-01,2025-12-31,96.04,True,0,True,50.0,56.0
SUB_00024771,CUST_001601,2024-08-01,2024-08-31,20.97,False,0,True,34.0,89.13
SUB_00024772,CUST_001601,2024-09-01,2024-09-30,28.33,True,0,True,36.0,58.52
SUB_00024773,CUST_001601,2024-10-01,2024-10-31,30.89,True,0,True,31.0,54.17
SUB_00024774,CUST_001601,2024-11-01,2024-11-30,31.42,True,0,True,38.0,59.93
SUB_00024775,CUST_001601,2024-12-01,2024-12-31,26.34,True,0,True,47.0,58.69
SUB_00024776,CUST_001601,2025-01-01,2025-01-31,27.47,True,0,True,46.0,33.81
SUB_00024777,CUST_001601,2025-02-01,2025-02-28,29.44,True,0,True,40.0,83.31
SUB_00024778,CUST_001601,2025-03-01,2025-03-31,29.82,True,0,True,61.0,62.74
SUB_00024779,CUST_001601,2025-04-01,2025-04-30,29.85,True,0,True,50.0,53.5
SUB_00024780,CUST_001601,2025-05-01,2025-05-31,31.13,True,0,True,46.0,76.19
SUB_00024781,CUST_001601,2025-06-01,2025-06-30,29.79,True,0,True,63.0,100.0
SUB_00024782,CUST_001601,2025-07-01,2025-07-31,27.24,True,0,True,39.0,59.48
SUB_00024783,CUST_001601,2025-08-01,2025-08-31,25.63,True,0,True,47.0,98.49
SUB_00024784,CUST_001601,2025-09-01,2025-09-30,28.87,True,0,True,53.0,69.47
SUB_00024785,CUST_001601,2025-10-01,2025-10-31,30.02,True,0,True,62.0,58.22
SUB_00024786,CUST_001601,2025-11-01,2025-11-30,31.14,True,0,True,65.0,88.5
SUB_00024787,CUST_001601,2025-12-01,2025-12-31,27.04,True,0,True,45.0,71.34
SUB_00024788,CUST_001698,2024-08-01,2024-08-31,73.77,False,0,True,47.0,64.45
SUB_00024789,CUST_001698,2024-09-01,2024-09-30,97.55,True,0,True,34.0,50.19
SUB_00024790,CUST_001698,2024-10-01,2024-10-31,107.77,True,0,True,38.0,57.59
SUB_00024791,CUST_001698,2024-11-01,2024-11-30,107.75,True,0,True,60.0,84.73
SUB_00024792,CUST_001698,2024-12-01,2024-12-31,94.77,True,0,True,39.0,88.59
SUB_00024793,CUST_001698,2025-01-01,2025-01-31,97.01,True,0,True,47.0,66.36
SUB_00024794,CUST_001698,2025-02-01,2025-02-28,105.27,True,0,True,58.0,85.38
SUB_00024795,CUST_001698,2025-03-01,2025-03-31,109.52,True,0,True,57.0,98.11
SUB_00024796,CUST_001698,2025-04-01,2025-04-30,110.9,True,0,True,53.0,100.0
SUB_00024797,CUST_001698,2025-05-01,2025-05-31,112.18,True,0,True,59.0,83.73
SUB_00024798,CUST_001698,2025-06-01,2025-06-30,110.22,True,0,True,53.0,61.39
SUB_00024799,CUST_001698,2025-07-01,2025-07-31,102.08,True,0,True,62.0,70.36
SUB_00024800,CUST_001698,2025-08-01,2025-08-31,96.17,True,0,True,48.0,80.64
SUB_00024801,CUST_001698,2025-09-01,2025-09-30,106.98,True,0,True,62.0,93.39
SUB_00024802,CUST_001698,2025-10-01,2025-10-31,112.19,True,0,True,46.0,73.31
SUB_00024803,CUST_001698,2025-11-01,2025-11-30,114.32,True,0,True,58.0,76.15
SUB_00024804,CUST_001698,2025-12-01,2025-12-31,104.3,True,0,True,78.0,73.65
SUB_00024805,CUST_001615,2024-08-01,2024-08-31,72.86,False,0,True,49.0,40.23
SUB_00024806,CUST_001615,2024-09-01,2024-09-30,96.82,True,0,True,48.0,65.01
SUB_00024807,CUST_001615,2024-10-01,2024-10-31,107.39,True,0,True,39.0,42.99
SUB_00024808,CUST_001615,2024-11-01,2024-11-30,106.88,True,0,True,55.0,47.73
SUB_00024809,CUST_001615,2024-12-01,2024-12-31,94.22,True,0,True,41.0,98.57
SUB_00024810,CUST_001615,2025-01-01,2025-01-31,96.07,True,0,True,63.0,95.72
SUB_00024811,CUST_001615,2025-02-01,2025-02-28,98.68,True,0,True,58.0,
SUB_00024812,CUST_001615,2025-03-01,2025-03-31,102.56,True,0,True,49.0,74.57
SUB_00024813,CUST_001615,2025-04-01,2025-04-30,107.53,True,0,True,52.0,88.5
SUB_00024814,CUST_001615,2025-05-01,2025-05-31,109.87,True,0,True,55.0,84.93
SUB_00024815,CUST_001615,2025-06-01,2025-06-30,104.75,True,0,True,57.0,59.89
SUB_00024816,CUST_001615,2025-07-01,2025-07-31,102.27,True,0,True,51.0,76.86
SUB_00024817,CUST_001615,2025-08-01,2025-08-31,93.88,True,0,True,58.0,58.87
SUB_00024818,CUST_001615,2025-09-01,2025-09-30,104.44,True,0,True,59.0,75.97
SUB_00024819,CUST_001615,2025-10-01,2025-10-31,111.5,True,0,True,55.0,66.64
SUB_00024820,CUST_001615,2025-11-01,2025-11-30,118.84,True,0,True,57.0,
SUB_00024821,CUST_001615,2025-12-01,2025-12-31,106.11,True,0,True,50.0,96.21
SUB_00024822,CUST_001696,2024-08-01,2024-08-31,387.05,False,0,True,43.0,55.04
SUB_00024823,CUST_001696,2024-09-01,2024-09-30,525.28,True,0,True,39.0,51.01
SUB_00024824,CUST_001696,2024-10-01,2024-10-31,541.64,True,0,True,69.0,100.0
SUB_00024825,CUST_001696,2024-11-01,2024-11-30,567.53,True,0,True,55.0,66.16
SUB_00024826,CUST_001696,2024-12-01,2024-12-31,489.25,True,0,True,44.0,98.66
SUB_00024827,CUST_001696,2025-01-01,2025-01-31,499.86,True,0,True,50.0,60.19
SUB_00024828,CUST_001696,2025-02-01,2025-02-28,522.17,True,0,True,69.0,87.09
SUB_00024829,CUST_001696,2025-03-01,2025-03-31,534.21,True,0,True,60.0,96.58
SUB_00024830,CUST_001696,2025-04-01,2025-04-30,555.01,True,0,True,76.0,100.0
SUB_00024831,CUST_001696,2025-05-01,2025-05-31,574.88,True,0,True,56.0,87.36
SUB_00024832,CUST_001696,2025-06-01,2025-06-30,549.83,True,0,True,57.0,91.45
SUB_00024833,CUST_001696,2025-07-01,2025-07-31,521.78,True,0,True,66.0,69.01
SUB_00024834,CUST_001696,2025-08-01,2025-08-31,504.63,True,0,True,63.0,88.59
SUB_00024835,CUST_001696,2025-09-01,2025-09-30,572.67,True,0,True,55.0,82.81
SUB_00024836,CUST_001696,2025-10-01,2025-10-31,592.97,True,0,True,70.0,89.55
SUB_00024837,CUST_001696,2025-11-01,2025-11-30,595.49,True,0,True,63.0,57.22
SUB_00024838,CUST_001696,2025-12-01,2025-12-31,531.61,True,0,True,59.0,60.51
SUB_00024839,CUST_001648,2024-08-01,2024-08-31,85.83,False,0,True,35.0,87.5
SUB_00024840,CUST_001648,2024-09-01,2024-09-30,118.72,True,0,True,54.0,100.0
SUB_00024841,CUST_001648,2024-10-01,2024-10-31,124.7,True,0,True,46.0,63.92
SUB_00024842,CUST_001648,2024-11-01,2024-11-30,129.7,True,0,True,47.0,87.92
SUB_00024843,CUST_001648,2024-12-01,2024-12-31,110.34,True,0,True,58.0,69.59
SUB_00024844,CUST_001648,2025-01-01,2025-01-31,120.9,True,0,True,51.0,100.0
SUB_00024845,CUST_001648,2025-02-01,2025-02-28,124.33,True,0,True,48.0,85.49
SUB_00024846,CUST_001648,2025-03-01,2025-03-31,124.73,True,0,True,39.0,
SUB_00024847,CUST_001648,2025-04-01,2025-04-30,131.24,True,0,True,46.0,65.27
SUB_00024848,CUST_001648,2025-05-01,2025-05-31,135.72,True,0,True,35.0,83.28
SUB_00024849,CUST_001648,2025-06-01,2025-06-30,129.83,True,0,True,42.0,70.48
SUB_00024850,CUST_001648,2025-07-01,2025-07-31,119.42,True,0,True,49.0,54.82
SUB_00024851,CUST_001648,2025-08-01,2025-08-31,109.83,True,0,True,44.0,
SUB_00024852,CUST_001648,2025-09-01,2025-09-30,123.18,True,0,True,88.0,94.01
SUB_00024853,CUST_001648,2025-10-01,2025-10-31,134.76,True,0,True,43.0,59.6
SUB_00024854,CUST_001648,2025-11-01,2025-11-30,132.3,True,0,True,52.0,54.24
SUB_00024855,CUST_001648,2025-12-01,2025-12-31,116.32,True,0,True,67.0,56.34
SUB_00024856,CUST_001708,2024-08-01,2024-08-31,366.79,False,0,True,52.0,68.91
SUB_00024857,CUST_001708,2024-09-01,2024-09-30,495.11,True,0,True,48.0,52.9
SUB_00024858,CUST_001708,2024-10-01,2024-10-31,530.68,True,0,True,43.0,77.09
SUB_00024859,CUST_001708,2024-11-01,2024-11-30,529.33,True,0,True,,49.07
SUB_00024860,CUST_001708,2024-12-01,2024-12-31,466.87,True,0,True,48.0,72.18
SUB_00024861,CUST_001708,2025-01-01,2025-01-31,482.6,True,0,True,57.0,66.78
SUB_00024862,CUST_001708,2025-02-01,2025-02-28,493.66,True,0,True,40.0,73.75
SUB_00024863,CUST_001708,2025-03-01,2025-03-31,528.67,True,0,True,45.0,96.24
SUB_00024864,CUST_001708,2025-04-01,2025-04-30,535.11,True,0,True,48.0,63.51
SUB_00024865,CUST_001708,2025-05-01,2025-05-31,540.09,True,0,True,63.0,79.66
SUB_00024866,CUST_001708,2025-06-01,2025-06-30,520.81,True,0,True,51.0,79.05
SUB_00024867,CUST_001708,2025-07-01,2025-07-31,499.37,True,0,True,57.0,99.69
SUB_00024868,CUST_001708,2025-08-01,2025-08-31,470.88,True,0,True,52.0,100.0
SUB_00024869,CUST_001708,2025-09-01,2025-09-30,531.27,True,0,True,59.0,61.66
SUB_00024870,CUST_001708,2025-10-01,2025-10-31,584.14,True,0,True,63.0,91.66
SUB_00024871,CUST_001708,2025-11-01,2025-11-30,582.71,True,0,True,67.0,90.84
SUB_00024872,CUST_001708,2025-12-01,2025-12-31,508.72,True,1,False,77.0,73.05
SUB_00024873,CUST_001588,2024-08-01,2024-08-31,69.87,False,0,True,49.0,
SUB_00024874,CUST_001588,2024-09-01,2024-09-30,96.1,True,0,True,71.0,80.44
SUB_00024875,CUST_001588,2024-10-01,2024-10-31,103.47,True,0,True,36.0,77.06
SUB_00024876,CUST_001588,2024-11-01,2024-11-30,104.26,True,0,True,54.0,71.15
SUB_00024877,CUST_001588,2024-12-01,2024-12-31,91.53,True,0,True,50.0,74.74
SUB_00024878,CUST_001588,2025-01-01,2025-01-31,91.37,True,0,True,54.0,77.0
SUB_00024879,CUST_001588,2025-02-01,2025-02-28,97.89,True,0,True,43.0,69.73
SUB_00024880,CUST_001588,2025-03-01,2025-03-31,97.21,True,0,True,48.0,88.38
SUB_00024881,CUST_001588,2025-04-01,2025-04-30,103.57,True,0,True,58.0,93.75
SUB_00024882,CUST_001588,2025-05-01,2025-05-31,102.92,True,0,True,44.0,62.74
SUB_00024883,CUST_001588,2025-06-01,2025-06-30,103.64,True,0,True,45.0,56.94
SUB_00024884,CUST_001588,2025-07-01,2025-07-31,94.59,True,0,True,56.0,85.38
SUB_00024885,CUST_001588,2025-08-01,2025-08-31,87.87,True,0,True,69.0,89.3
SUB_00024886,CUST_001588,2025-09-01,2025-09-30,100.28,True,0,True,67.0,85.25
SUB_00024887,CUST_001588,2025-10-01,2025-10-31,108.42,True,0,True,52.0,92.4
SUB_00024888,CUST_001588,2025-11-01,2025-11-30,106.27,True,0,True,55.0,71.3
SUB_00024889,CUST_001588,2025-12-01,2025-12-31,91.77,True,0,True,65.0,63.56
SUB_00024890,CUST_001704,2024-08-01,2024-08-31,77.46,False,0,True,54.0,79.85
SUB_00024891,CUST_001704,2024-09-01,2024-09-30,103.27,True,0,True,50.0,69.39
SUB_00024892,CUST_001704,2024-10-01,2024-10-31,112.66,True,0,True,56.0,88.75
SUB_00024893,CUST_001704,2024-11-01,2024-11-30,110.95,True,0,True,46.0,58.33
SUB_00024894,CUST_001704,2024-12-01,2024-12-31,98.34,True,0,True,50.0,76.3
SUB_00024895,CUST_001704,2025-01-01,2025-01-31,103.77,True,0,True,47.0,73.46
SUB_00024896,CUST_001704,2025-02-01,2025-02-28,106.15,True,0,True,55.0,71.6
SUB_00024897,CUST_001704,2025-03-01,2025-03-31,109.73,True,0,True,65.0,97.96
SUB_00024898,CUST_001704,2025-04-01,2025-04-30,109.46,True,0,True,52.0,90.13
SUB_00024899,CUST_001704,2025-05-01,2025-05-31,115.54,True,0,True,44.0,73.98
SUB_00024900,CUST_001704,2025-06-01,2025-06-30,111.14,True,0,True,59.0,65.31
SUB_00024901,CUST_001704,2025-07-01,2025-07-31,102.65,True,1,False,55.0,69.43
SUB_00024902,CUST_001633,2024-08-01,2024-08-31,63.89,False,0,True,52.0,78.37
SUB_00024903,CUST_001633,2024-09-01,2024-09-30,94.06,True,0,True,57.0,97.9
SUB_00024904,CUST_001633,2024-10-01,2024-10-31,99.88,True,0,True,43.0,62.44
SUB_00024905,CUST_001633,2024-11-01,2024-11-30,101.01,True,0,True,48.0,93.95
SUB_00024906,CUST_001633,2024-12-01,2024-12-31,88.71,True,0,True,43.0,76.18
SUB_00024907,CUST_001633,2025-01-01,2025-01-31,92.29,True,0,True,57.0,63.71
SUB_00024908,CUST_001633,2025-02-01,2025-02-28,95.34,True,0,True,50.0,89.4
SUB_00024909,CUST_001633,2025-03-01,2025-03-31,100.84,True,0,True,64.0,97.66
SUB_00024910,CUST_001633,2025-04-01,2025-04-30,102.49,True,0,True,59.0,74.35
SUB_00024911,CUST_001633,2025-05-01,2025-05-31,107.24,True,0,True,48.0,78.19
SUB_00024912,CUST_001633,2025-06-01,2025-06-30,101.75,True,0,True,57.0,67.07
SUB_00024913,CUST_001633,2025-07-01,2025-07-31,98.21,True,0,True,52.0,58.88
SUB_00024914,CUST_001633,2025-08-01,2025-08-31,98.05,True,0,True,63.0,88.14
SUB_00024915,CUST_001633,2025-09-01,2025-09-30,107.42,True,0,True,64.0,70.09
SUB_00024916,CUST_001633,2025-10-01,2025-10-31,112.78,True,0,True,63.0,100.0
SUB_00024917,CUST_001633,2025-11-01,2025-11-30,114.15,True,0,True,52.0,65.16
SUB_00024918,CUST_001633,2025-12-01,2025-12-31,100.9,True,0,True,64.0,100.0
SUB_00024919,CUST_001653,2024-08-01,2024-08-31,70.92,False,0,True,38.0,100.0
SUB_00024920,CUST_001653,2024-09-01,2024-09-30,104.48,True,0,True,49.0,86.59
SUB_00024921,CUST_001653,2024-10-01,2024-10-31,112.11,True,0,True,55.0,88.86
SUB_00024922,CUST_001653,2024-11-01,2024-11-30,113.24,True,0,True,38.0,83.28
SUB_00024923,CUST_001653,2024-12-01,2024-12-31,99.4,True,0,True,45.0,81.47
SUB_00024924,CUST_001653,2025-01-01,2025-01-31,100.99,True,0,True,48.0,58.33
SUB_00024925,CUST_001653,2025-02-01,2025-02-28,105.76,True,0,True,36.0,60.59
SUB_00024926,CUST_001653,2025-03-01,2025-03-31,109.84,True,0,True,46.0,71.57
SUB_00024927,CUST_001653,2025-04-01,2025-04-30,110.14,True,0,True,56.0,65.81
SUB_00024928,CUST_001653,2025-05-01,2025-05-31,112.35,True,1,False,67.0,98.26
SUB_00024929,CUST_001603,2024-08-01,2024-08-31,67.72,False,0,True,44.0,
SUB_00024930,CUST_001603,2024-09-01,2024-09-30,106.35,True,1,False,46.0,65.86
SUB_00024931,CUST_001699,2024-08-01,2024-08-31,17.68,False,0,True,37.0,89.26
SUB_00024932,CUST_001699,2024-09-01,2024-09-30,26.39,True,0,True,33.0,82.16
SUB_00024933,CUST_001699,2024-10-01,2024-10-31,28.2,True,0,True,,78.77
SUB_00024934,CUST_001699,2024-11-01,2024-11-30,29.49,True,0,True,30.0,79.44
SUB_00024935,CUST_001699,2024-12-01,2024-12-31,24.85,True,0,True,39.0,78.71
SUB_00024936,CUST_001699,2025-01-01,2025-01-31,25.69,True,0,True,37.0,19.85
SUB_00024937,CUST_001699,2025-02-01,2025-02-28,26.87,True,0,True,41.0,78.27
SUB_00024938,CUST_001699,2025-03-01,2025-03-31,27.32,True,0,True,31.0,71.82
SUB_00024939,CUST_001699,2025-04-01,2025-04-30,28.51,True,0,True,50.0,49.51
SUB_00024940,CUST_001699,2025-05-01,2025-05-31,29.78,True,0,True,47.0,53.82
SUB_00024941,CUST_001699,2025-06-01,2025-06-30,27.8,True,0,True,50.0,48.23
SUB_00024942,CUST_001699,2025-07-01,2025-07-31,25.66,True,1,False,62.0,80.32
SUB_00024943,CUST_001656,2024-08-01,2024-08-31,21.28,False,0,True,54.0,90.63
SUB_00024944,CUST_001656,2024-09-01,2024-09-30,31.21,True,0,True,32.0,76.48
SUB_00024945,CUST_001656,2024-10-01,2024-10-31,34.12,True,0,True,36.0,64.67
SUB_00024946,CUST_001656,2024-11-01,2024-11-30,34.33,True,0,True,,54.2
SUB_00024947,CUST_001656,2024-12-01,2024-12-31,29.21,True,0,True,30.0,62.92
SUB_00024948,CUST_001656,2025-01-01,2025-01-31,31.09,True,0,True,36.0,87.68
SUB_00024949,CUST_001656,2025-02-01,2025-02-28,31.46,True,0,True,39.0,68.78
SUB_00024950,CUST_001656,2025-03-01,2025-03-31,32.42,True,0,True,45.0,67.51
SUB_00024951,CUST_001656,2025-04-01,2025-04-30,34.6,True,0,True,49.0,84.99
SUB_00024952,CUST_001656,2025-05-01,2025-05-31,33.81,True,0,True,50.0,41.35
SUB_00024953,CUST_001656,2025-06-01,2025-06-30,33.69,True,0,True,36.0,71.79
SUB_00024954,CUST_001656,2025-07-01,2025-07-31,31.58,True,0,True,48.0,65.93
SUB_00024955,CUST_001656,2025-08-01,2025-08-31,29.17,True,0,True,39.0,61.34
SUB_00024956,CUST_001656,2025-09-01,2025-09-30,31.67,True,0,True,43.0,63.68
SUB_00024957,CUST_001656,2025-10-01,2025-10-31,33.86,True,0,True,65.0,62.3
SUB_00024958,CUST_001656,2025-11-01,2025-11-30,35.39,True,0,True,52.0,68.3
SUB_00024959,CUST_001656,2025-12-01,2025-12-31,29.71,True,0,True,51.0,60.16
SUB_00024960,CUST_001706,2024-08-01,2024-08-31,19.9,False,0,True,30.0,76.09
SUB_00024961,CUST_001706,2024-09-01,2024-09-30,30.4,True,0,True,34.0,72.09
SUB_00024962,CUST_001706,2024-10-01,2024-10-31,31.9,True,0,True,53.0,73.12
SUB_00024963,CUST_001706,2024-11-01,2024-11-30,33.21,True,0,True,40.0,22.89
SUB_00024964,CUST_001706,2024-12-01,2024-12-31,27.51,True,1,False,39.0,59.93
SUB_00024965,CUST_001631,2024-08-01,2024-08-31,69.88,False,0,True,36.0,40.1
SUB_00024966,CUST_001631,2024-09-01,2024-09-30,103.07,True,0,True,40.0,40.27
SUB_00024967,CUST_001631,2024-10-01,2024-10-31,110.4,True,0,True,40.0,82.18
SUB_00024968,CUST_001631,2024-11-01,2024-11-30,111.09,True,0,True,45.0,90.65
SUB_00024969,CUST_001631,2024-12-01,2024-12-31,101.04,True,0,True,44.0,36.98
SUB_00024970,CUST_001631,2025-01-01,2025-01-31,103.83,True,0,True,47.0,84.34
SUB_00024971,CUST_001631,2025-02-01,2025-02-28,106.34,True,0,True,66.0,92.31
SUB_00024972,CUST_001631,2025-03-01,2025-03-31,108.9,True,0,True,46.0,84.93
SUB_00024973,CUST_001631,2025-04-01,2025-04-30,111.56,True,0,True,60.0,94.84
SUB_00024974,CUST_001631,2025-05-01,2025-05-31,114.0,True,0,True,56.0,91.53
SUB_00024975,CUST_001631,2025-06-01,2025-06-30,108.86,True,0,True,71.0,88.49
SUB_00024976,CUST_001631,2025-07-01,2025-07-31,103.35,True,1,False,68.0,83.84
SUB_00024977,CUST_001609,2024-08-01,2024-08-31,17.76,False,0,True,47.0,59.83
SUB_00024978,CUST_001609,2024-09-01,2024-09-30,27.93,True,0,True,53.0,43.04
SUB_00024979,CUST_001609,2024-10-01,2024-10-31,30.67,True,0,True,50.0,96.74
SUB_00024980,CUST_001609,2024-11-01,2024-11-30,31.34,True,0,True,38.0,72.53
SUB_00024981,CUST_001609,2024-12-01,2024-12-31,26.84,True,0,True,44.0,28.93
SUB_00024982,CUST_001609,2025-01-01,2025-01-31,27.27,True,0,True,51.0,64.78
SUB_00024983,CUST_001609,2025-02-01,2025-02-28,29.07,True,0,True,44.0,65.14
SUB_00024984,CUST_001609,2025-03-01,2025-03-31,29.37,True,1,False,36.0,66.69
SUB_00024985,CUST_001641,2024-08-01,2024-08-31,338.83,False,0,True,60.0,74.44
SUB_00024986,CUST_001641,2024-09-01,2024-09-30,515.08,True,0,True,40.0,
SUB_00024987,CUST_001641,2024-10-01,2024-10-31,559.91,True,0,True,41.0,91.88
SUB_00024988,CUST_001641,2024-11-01,2024-11-30,567.96,True,0,True,60.0,86.29
SUB_00024989,CUST_001641,2024-12-01,2024-12-31,486.11,True,0,True,45.0,68.49
SUB_00024990,CUST_001641,2025-01-01,2025-01-31,504.17,True,0,True,45.0,99.58
SUB_00024991,CUST_001641,2025-02-01,2025-02-28,534.22,True,0,True,56.0,85.76
SUB_00024992,CUST_001641,2025-03-01,2025-03-31,538.76,True,0,True,54.0,63.27
SUB_00024993,CUST_001641,2025-04-01,2025-04-30,574.58,True,0,True,70.0,93.36
SUB_00024994,CUST_001641,2025-05-01,2025-05-31,586.2,True,0,True,58.0,80.47
SUB_00024995,CUST_001641,2025-06-01,2025-06-30,552.48,True,0,True,69.0,88.03
SUB_00024996,CUST_001641,2025-07-01,2025-07-31,510.43,True,0,True,56.0,82.8
SUB_00024997,CUST_001641,2025-08-01,2025-08-31,478.28,True,0,True,56.0,71.82
SUB_00024998,CUST_001641,2025-09-01,2025-09-30,533.34,True,0,True,62.0,64.41
SUB_00024999,CUST_001641,2025-10-01,2025-10-31,547.89,True,0,True,56.0,82.07
SUB_00025000,CUST_001641,2025-11-01,2025-11-30,563.72,True,0,True,57.0,84.01
SUB_00025001,CUST_001641,2025-12-01,2025-12-31,481.51,True,0,True,72.0,82.03
SUB_00025002,CUST_001707,2024-08-01,2024-08-31,64.09,False,0,True,43.0,48.83
SUB_00025003,CUST_001707,2024-09-01,2024-09-30,108.19,True,0,True,52.0,58.43
SUB_00025004,CUST_001707,2024-10-01,2024-10-31,113.49,True,0,True,40.0,73.87
SUB_00025005,CUST_001707,2024-11-01,2024-11-30,117.88,True,0,True,43.0,94.91
SUB_00025006,CUST_001707,2024-12-01,2024-12-31,99.59,True,0,True,45.0,78.0
SUB_00025007,CUST_001707,2025-01-01,2025-01-31,104.85,True,0,True,30.0,52.82
SUB_00025008,CUST_001707,2025-02-01,2025-02-28,109.77,True,0,True,46.0,75.5
SUB_00025009,CUST_001707,2025-03-01,2025-03-31,110.12,True,0,True,39.0,55.41
SUB_00025010,CUST_001707,2025-04-01,2025-04-30,112.19,True,0,True,,
SUB_00025011,CUST_001707,2025-05-01,2025-05-31,121.34,True,0,True,51.0,73.57
SUB_00025012,CUST_001707,2025-06-01,2025-06-30,113.33,True,0,True,61.0,79.14
SUB_00025013,CUST_001707,2025-07-01,2025-07-31,108.63,True,0,True,61.0,78.66
SUB_00025014,CUST_001707,2025-08-01,2025-08-31,103.9,True,0,True,64.0,85.57
SUB_00025015,CUST_001707,2025-09-01,2025-09-30,113.7,True,0,True,62.0,66.99
SUB_00025016,CUST_001707,2025-10-01,2025-10-31,122.89,True,0,True,56.0,61.13
SUB_00025017,CUST_001707,2025-11-01,2025-11-30,130.22,True,0,True,45.0,63.33
SUB_00025018,CUST_001707,2025-12-01,2025-12-31,116.22,True,0,True,58.0,83.87
SUB_00025019,CUST_001651,2024-08-01,2024-08-31,16.7,False,0,True,45.0,71.88
SUB_00025020,CUST_001651,2024-09-01,2024-09-30,27.13,True,0,True,36.0,70.89
SUB_00025021,CUST_001651,2024-10-01,2024-10-31,29.25,True,0,True,35.0,86.78
SUB_00025022,CUST_001651,2024-11-01,2024-11-30,29.1,True,0,True,59.0,77.95
SUB_00025023,CUST_001651,2024-12-01,2024-12-31,25.53,True,0,True,39.0,59.29
SUB_00025024,CUST_001651,2025-01-01,2025-01-31,26.4,True,0,True,35.0,50.5
SUB_00025025,CUST_001651,2025-02-01,2025-02-28,28.27,True,0,True,30.0,37.47
SUB_00025026,CUST_001651,2025-03-01,2025-03-31,28.27,True,0,True,35.0,80.14
SUB_00025027,CUST_001651,2025-04-01,2025-04-30,29.15,True,0,True,43.0,40.88
SUB_00025028,CUST_001651,2025-05-01,2025-05-31,30.44,True,0,True,50.0,79.86
SUB_00025029,CUST_001651,2025-06-01,2025-06-30,29.04,True,0,True,53.0,72.29
SUB_00025030,CUST_001651,2025-07-01,2025-07-31,27.3,True,0,True,62.0,56.34
SUB_00025031,CUST_001651,2025-08-01,2025-08-31,24.89,True,0,True,46.0,89.19
SUB_00025032,CUST_001651,2025-09-01,2025-09-30,28.06,True,0,True,,75.65
SUB_00025033,CUST_001651,2025-10-01,2025-10-31,30.27,True,0,True,42.0,
SUB_00025034,CUST_001651,2025-11-01,2025-11-30,30.86,True,0,True,49.0,59.41
SUB_00025035,CUST_001651,2025-12-01,2025-12-31,26.34,True,0,True,47.0,75.94
SUB_00025036,CUST_001599,2024-08-01,2024-08-31,18.98,False,0,True,32.0,53.64
SUB_00025037,CUST_001599,2024-09-01,2024-09-30,31.56,True,0,True,33.0,44.51
SUB_00025038,CUST_001599,2024-10-01,2024-10-31,33.29,True,0,True,34.0,66.3
SUB_00025039,CUST_001599,2024-11-01,2024-11-30,33.91,True,0,True,28.0,47.19
SUB_00025040,CUST_001599,2024-12-01,2024-12-31,29.97,True,0,True,33.0,47.48
SUB_00025041,CUST_001599,2025-01-01,2025-01-31,31.55,True,0,True,43.0,91.09
SUB_00025042,CUST_001599,2025-02-01,2025-02-28,32.65,True,0,True,51.0,60.65
SUB_00025043,CUST_001599,2025-03-01,2025-03-31,32.48,True,1,False,52.0,80.72
SUB_00025044,CUST_001620,2024-08-01,2024-08-31,16.89,False,0,True,21.0,56.66
SUB_00025045,CUST_001620,2024-09-01,2024-09-30,27.51,True,0,True,45.0,55.81
SUB_00025046,CUST_001620,2024-10-01,2024-10-31,28.81,True,0,True,35.0,79.6
SUB_00025047,CUST_001620,2024-11-01,2024-11-30,29.94,True,0,True,49.0,58.71
SUB_00025048,CUST_001620,2024-12-01,2024-12-31,25.34,True,0,True,42.0,29.85
SUB_00025049,CUST_001620,2025-01-01,2025-01-31,26.27,True,0,True,39.0,63.51
SUB_00025050,CUST_001620,2025-02-01,2025-02-28,27.95,True,0,True,35.0,74.11
SUB_00025051,CUST_001620,2025-03-01,2025-03-31,28.21,True,0,True,40.0,55.03
SUB_00025052,CUST_001620,2025-04-01,2025-04-30,29.07,True,0,True,50.0,100.0
SUB_00025053,CUST_001620,2025-05-01,2025-05-31,30.52,True,0,True,50.0,56.57
SUB_00025054,CUST_001620,2025-06-01,2025-06-30,29.11,True,0,True,30.0,51.44
